name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Harrison Barnes,2013,2018,F,2.032,210,"May 30, 1992",University of North Carolina,95.23809523809524,23.065522321520834,1-Normal weight,6,SF
Harry Barnes,1969,1969,F,1.905,205,"July 25, 1945",Northeastern University,92.9705215419501,25.61859495097171,2-Overweight,1,SF
Jim Barnes,1965,1971,C-F,2.032,210,"April 13, 1941",University of Texas at El Paso,95.23809523809524,23.065522321520834,1-Normal weight,7,PF
Marvin Barnes,1975,1980,F-C,2.032,210,"July 27, 1952",Providence College,95.23809523809524,23.065522321520834,1-Normal weight,6,PF
Matt Barnes,2004,2017,F,2.0066,226,"March 9, 1980","University of California, Los Angeles",102.49433106575964,25.455300574425443,2-Overweight,14,SF
Dick Barnett,1960,1974,G-F,1.9304,190,"October 2, 1936",Tennessee State University,86.16780045351473,23.123330648141184,1-Normal weight,15,SG
Jim Barnett,1967,1977,G-F,1.9304,170,"July 7, 1944",University of Oregon,77.09750566893423,20.689295843073694,1-Normal weight,11,SG
Nathaniel Barnett,1976,1976,G,1.905,175,"January 29, 1953",University of Akron,79.36507936507937,21.869532275219754,1-Normal weight,1,PG
John Barnhill,1963,1972,G,1.8542,180,"March 20, 1938",Tennessee State University,81.63265306122449,23.743829106141597,1-Normal weight,10,PG
Norton Barnhill,1977,1977,G,1.9304,205,"July 15, 1953",Washington State University,92.9705215419501,24.948856751941808,1-Normal weight,1,PG
Leo Barnhorst,1950,1954,F-G,1.9304,190,"May 11, 1924",University of Notre Dame,86.16780045351473,23.123330648141184,1-Normal weight,5,SF
John Barr,1947,1947,F,1.905,205,"August 8, 1918",Pennsylvania State University,92.9705215419501,25.61859495097171,2-Overweight,1,SF
Mike Barr,1973,1977,G,1.905,180,"October 19, 1950",Duquesne University,81.63265306122449,22.494376054511747,1-Normal weight,5,PG
Moe Barr,1971,1971,G,1.9304,195,"June 19, 1944",Duquesne University,88.43537414965986,23.731839349408062,1-Normal weight,1,PG
Andre Barrett,2005,2008,G,1.778,172,"February 21, 1982",Seton Hall University,78.00453514739229,24.67495332510217,1-Normal weight,4,PG
Ernie Barrett,1954,1956,G-F,1.905,180,"August 27, 1929",Kansas State University,81.63265306122449,22.494376054511747,1-Normal weight,3,SG
Mike Barrett,1970,1973,G,1.8796,155,"September 5, 1943",West Virginia University Institute of Technology,70.29478458049887,19.89721220124932,1-Normal weight,4,PG
Earl Barron,2006,2015,C,2.1336,250,"August 14, 1981",University of Memphis,113.37868480725623,24.90608176387089,1-Normal weight,10,C
Dana Barros,1990,2004,G,1.8034,163,"April 13, 1967",Boston College,73.92290249433107,22.729761560735813,1-Normal weight,15,PG
Brent Barry,1996,2009,G,1.9812,185,"December 31, 1971",Oregon State University,83.90022675736961,21.37501833746647,1-Normal weight,14,PG
Drew Barry,1998,2000,G,1.9558,191,"February 17, 1973",Georgia Institute of Technology,86.62131519274377,22.645185878793555,1-Normal weight,3,PG
Jon Barry,1993,2006,G,1.9304,195,"July 25, 1969",Georgia Institute of Technology,88.43537414965986,23.731839349408062,1-Normal weight,14,PG
Rick Barry,1966,1980,F,2.0066,205,"March 28, 1944",University of Miami,92.9705215419501,23.089985034323963,1-Normal weight,15,SF
Ed Bartels,1950,1951,F,1.9558,195,"October 8, 1925",North Carolina State University,88.43537414965986,23.119430609239494,1-Normal weight,2,SF
Vic Bartolome,1972,1972,C,2.1336,230,"September 29, 1948",Oregon State University,104.30839002267574,22.91359522276122,1-Normal weight,1,C
Will Barton,2013,2018,G,1.9812,175,"January 6, 1991",University of Memphis,79.36507936507937,20.219611940846665,1-Normal weight,6,PG
Eddie Basden,2006,2006,G,1.9558,215,"February 15, 1983",University of North Carolina at Charlotte,97.50566893424036,25.490654261469185,2-Overweight,1,PG
Jerry Baskerville,1976,1976,F,2.0066,190,"November 10, 1951",Temple University,86.16780045351473,21.400473934251476,1-Normal weight,1,SF
Brandon Bass,2006,2017,F,2.032,250,"April 30, 1985",Louisiana State University,113.37868480725623,27.45895514466766,2-Overweight,12,SF
Tim Bassett,1974,1980,F-C,2.032,225,"April 1, 1951",University of Georgia,102.0408163265306,24.71305963020089,1-Normal weight,7,PF
Maceo Baston,2003,2009,F,2.0574,215,"May 29, 1975",University of Michigan,97.50566893424036,23.03522163027752,1-Normal weight,7,SF
Mengke Bateer,2002,2004,C,2.1082,290,"November 20, 1975",,131.51927437641723,29.591418637539945,2-Overweight,3,C
Billy Ray Bates,1980,1983,G,1.9304,210,"May 31, 1956",Kentucky State University,95.23809523809524,25.557365453208682,2-Overweight,4,PG
Esteban Batista,2006,2007,F-C,2.0828,270,"September 2, 1983",,122.44897959183673,28.226695115993873,2-Overweight,2,PF
Mike Batiste,2003,2003,F,2.032,225,"November 21, 1977",Arizona State University,102.0408163265306,24.71305963020089,1-Normal weight,1,SF
Tony Battie,1998,2012,C-F,2.1082,230,"February 11, 1976",Texas Tech University,104.30839002267574,23.469056160807543,1-Normal weight,15,PF
Shane Battier,2002,2014,F,2.032,220,"September 9, 1978",Duke University,99.77324263038548,24.163880527307537,1-Normal weight,13,SF
John Battle,1986,1995,G,1.8796,175,"November 9, 1962",Rutgers University,79.36507936507937,22.464594420765362,1-Normal weight,10,PG
Kenny Battle,1990,1993,F,1.9812,210,"October 10, 1964",University of Illinois at Urbana-Champaign,95.23809523809524,24.263534329015997,1-Normal weight,4,SF
Dave Batton,1983,1984,C,2.0828,240,"March 26, 1956",University of Notre Dame,108.84353741496598,25.090395658661222,2-Overweight,2,C
Lloyd Batts,1975,1975,G-F,1.9304,185,"May 9, 1951",University of Cincinnati,83.90022675736961,22.514821946874314,1-Normal weight,1,SG
Nicolas Batum,2009,2018,F-G,2.032,200,"December 14, 1988",,90.70294784580499,21.967164115734125,1-Normal weight,10,SF
Johnny Baum,1970,1974,F,1.9558,200,"June 17, 1946",Temple University,90.70294784580499,23.712236522296916,1-Normal weight,5,SF
Frankie Baumholtz,1947,1947,G,1.778,170,"October 7, 1918",Ohio University,77.09750566893423,24.388035263182374,1-Normal weight,1,PG
Lonny Baxter,2003,2006,F,2.032,260,"January 27, 1979",University of Maryland,117.91383219954648,28.55731335045436,2-Overweight,4,SF
Jerryd Bayless,2009,2018,G,1.905,200,"August 20, 1988",University of Arizona,90.70294784580499,24.99375117167972,1-Normal weight,10,PG
Elgin Baylor,1959,1972,F,1.9558,225,"September 16, 1934",Seattle University,102.0408163265306,26.67626608758403,2-Overweight,14,SF
Howard Bayne,1968,1968,F,1.9812,235,"July 28, 1942",University of Tennessee,106.57596371882086,27.152050320565518,2-Overweight,1,SF
Aron Baynes,2013,2018,C,2.0828,260,"December 9, 1986",Washington State University,117.91383219954648,27.181261963549655,2-Overweight,6,C
Sergei Bazarevich,1995,1995,G,1.8796,168,"March 16, 1965",,76.19047619047619,21.566010643934746,1-Normal weight,1,PG
Kent Bazemore,2013,2018,G-F,1.9558,201,"July 1, 1989",Old Dominion University,91.156462585034,23.8307977049084,1-Normal weight,6,SG
Ed Beach,1951,1951,F,1.905,200,"January 25, 1929",West Virginia University,90.70294784580499,24.99375117167972,1-Normal weight,1,SF
Bradley Beal,2013,2018,G,1.9558,207,"June 28, 1993",University of Florida,93.87755102040816,24.542164800577307,1-Normal weight,6,PG
Al Beard,1968,1968,C,2.0574,200,"April 27, 1942",Norfolk State University,90.70294784580499,21.428113144444204,1-Normal weight,1,C
Butch Beard,1970,1979,G,1.905,185,"May 4, 1947",University of Louisville,83.90022675736961,23.119219833803736,1-Normal weight,10,PG
Ralph Beard,1950,1951,G,1.778,175,"December 2, 1927",University of Kentucky,79.36507936507937,25.105330417981857,2-Overweight,2,PG
Charles Beasley,1968,1971,G-F,1.9558,190,"September 23, 1945",Southern Methodist University,86.16780045351473,22.52662469618207,1-Normal weight,4,SG
Jerome Beasley,2004,2004,F,2.0828,237,"May 17, 1980",University of North Dakota,107.4829931972789,24.776765712927954,1-Normal weight,1,SF
John Beasley,1968,1974,F-C,2.0574,225,"February 5, 1944",Texas A&M University,102.0408163265306,24.106627287499727,1-Normal weight,7,PF
Malik Beasley,2017,2018,G,1.9558,196,"November 26, 1996",Florida State University,88.88888888888889,23.237991791850977,1-Normal weight,2,PG
Michael Beasley,2009,2018,F,2.0574,235,"January 9, 1989",Kansas State University,106.57596371882086,25.178032944721938,2-Overweight,10,SF
Zelmo Beaty,1963,1975,C,2.0574,225,"October 25, 1939",Prairie View A&M University,102.0408163265306,24.106627287499727,1-Normal weight,13,C
Rodrigue Beaubois,2010,2013,G,1.8288,170,"February 24, 1988",,77.09750566893423,23.05196234367161,1-Normal weight,4,PG
Byron Beck,1968,1977,C-F,2.0574,225,"January 25, 1945",University of Denver,102.0408163265306,24.106627287499727,1-Normal weight,10,PF
Corey Beck,1996,1999,G,1.8542,190,"May 27, 1971",University of Arkansas,86.16780045351473,25.06293072314946,2-Overweight,4,PG
Ernie Beck,1954,1961,G-F,1.9304,190,"December 11, 1931",University of Pennsylvania,86.16780045351473,23.123330648141184,1-Normal weight,8,SG
Arthur Becker,1968,1973,F,2.0066,205,"January 12, 1942",Arizona State University,92.9705215419501,23.089985034323963,1-Normal weight,6,SF
Moe Becker,1947,1947,G-F,1.8542,185,"February 24, 1917",Duquesne University,83.90022675736961,24.403379914645527,1-Normal weight,1,SG
Bob Bedell,1968,1971,F,2.0066,205,"June 26, 1944",Stanford University,92.9705215419501,23.089985034323963,1-Normal weight,4,SF
William Bedford,1987,1993,C,2.1336,225,"December 14, 1963",University of Memphis,102.0408163265306,22.415473587483802,1-Normal weight,7,C
Hank Beenders,1947,1949,C-F,1.9812,185,"June 2, 1916",Long Island University,83.90022675736961,21.37501833746647,1-Normal weight,3,PF
Ron Behagen,1974,1980,F-C,2.0574,185,"January 14, 1951",University of Minnesota,83.90022675736961,19.82100465861089,1-Normal weight,7,PF
Elmer Behnke,1952,1952,C,2.0066,210,"February 3, 1929",Bradley University,95.23809523809524,23.653155401014793,1-Normal weight,1,C
Marco Belinelli,2008,2018,G-F,1.9558,210,"March 25, 1986",,95.23809523809524,24.897848348411763,1-Normal weight,11,SG
Charlie Bell,2002,2011,G,1.905,200,"March 12, 1979",Michigan State University,90.70294784580499,24.99375117167972,1-Normal weight,10,PG
Dennis Bell,1974,1976,F,1.9558,185,"June 2, 1951",Drake University,83.90022675736961,21.933818783124647,1-Normal weight,3,SF
Jordan Bell,2018,2018,F,2.0574,224,"January 7, 1995",University of Oregon,101.58730158730158,23.999486721777508,1-Normal weight,1,SF
Raja Bell,2001,2012,G,1.9558,204,"September 19, 1976",Florida International University,92.51700680272108,24.186481252742855,1-Normal weight,12,PG
Troy Bell,2004,2004,G,1.8542,180,"November 10, 1980",Boston College,81.63265306122449,23.743829106141597,1-Normal weight,1,PG
Whitey Bell,1960,1961,G,1.8288,180,"September 13, 1932",North Carolina State University,81.63265306122449,24.407960128593473,1-Normal weight,2,PG
Walt Bellamy,1962,1975,C,2.1082,225,"July 24, 1939",Indiana University,102.0408163265306,22.95885928774651,1-Normal weight,14,C
DeAndre' Bembry,2017,2018,F,1.9812,210,"July 4, 1994",Saint Joseph's University,95.23809523809524,24.263534329015997,1-Normal weight,2,SF
Irv Bemoras,1954,1957,F-G,1.905,185,"November 18, 1930",University of Illinois at Urbana-Champaign,83.90022675736961,23.119219833803736,1-Normal weight,4,SF
Leon Benbow,1975,1976,G,1.9304,185,"July 23, 1950",Jacksonville University,83.90022675736961,22.514821946874314,1-Normal weight,2,PG
Dragan Bender,2017,2018,F,2.159,225,"November 17, 1997",,102.0408163265306,21.89115316723678,1-Normal weight,2,SF
Jonathan Bender,2000,2010,F,2.1082,202,"January 30, 1981",,91.60997732426304,20.611953671665756,1-Normal weight,11,SF
Jerrelle Benimon,2015,2015,F,2.032,245,"August 1, 1991",Towson University,111.11111111111111,26.909776041774304,2-Overweight,1,SF
Benoit Benjamin,1986,2000,C,2.1336,250,"November 22, 1964",Creighton University,113.37868480725623,24.90608176387089,1-Normal weight,15,C
Corey Benjamin,1999,2003,G,1.9812,200,"February 24, 1978",Oregon State University,90.70294784580499,23.108127932396187,1-Normal weight,5,PG
Anthony Bennett,2014,2017,F,2.032,245,"March 14, 1993","University of Nevada, Las Vegas",111.11111111111111,26.909776041774304,2-Overweight,4,SF
Elmer Bennett,1995,1997,G,1.8288,170,"February 13, 1970",University of Notre Dame,77.09750566893423,23.05196234367161,1-Normal weight,3,PG
Mario Bennett,1996,2000,F,1.9812,235,"August 1, 1973",Arizona State University,106.57596371882086,27.152050320565518,2-Overweight,5,SF
Mel Bennett,1976,1982,F,2.0066,200,"January 4, 1955",University of Pittsburgh,90.70294784580499,22.526814667633133,1-Normal weight,7,SF
Spider Bennett,1969,1969,G,1.905,190,"August 4, 1943",Winston-Salem State University,86.16780045351473,23.74406361309573,1-Normal weight,1,PG
Tony Bennett,1993,1995,G,1.8288,175,"June 1, 1969",University of Wisconsin-Green Bay,79.36507936507937,23.729961236132546,1-Normal weight,3,PG
Winston Bennett,1990,1992,F,2.0066,210,"February 9, 1965",University of Kentucky,95.23809523809524,23.653155401014793,1-Normal weight,3,SF
David Benoit,1992,2001,F,2.032,220,"May 9, 1968",University of Alabama,99.77324263038548,24.163880527307537,1-Normal weight,10,SF
Keith Benson,2012,2012,C,2.1082,240,"August 13, 1988",Oakland University,108.84353741496598,24.48944990692961,1-Normal weight,1,C
Kent Benson,1978,1988,C,2.0828,235,"December 27, 1954",Indiana University,106.57596371882086,24.567679082439113,1-Normal weight,11,C
Ben Bentil,2017,2017,F,2.0574,235,"March 29, 1995",Providence College,106.57596371882086,25.178032944721938,2-Overweight,1,SF
Gene Berce,1950,1950,G-F,1.8034,175,"November 22, 1926",Marquette University,79.36507936507937,24.403118240053786,1-Normal weight,1,SG
Gary Bergen,1957,1957,C,2.032,210,"July 16, 1932",University of Utah,95.23809523809524,23.065522321520834,1-Normal weight,1,C
Larry Bergh,1970,1970,F,2.032,210,"April 2, 1945",Weber State University,95.23809523809524,23.065522321520834,1-Normal weight,1,SF
Ricky Berry,1989,1989,F,2.032,205,"October 6, 1964",San Jose State University,92.9705215419501,22.516343218627476,1-Normal weight,1,SF
Walter Berry,1987,1989,F,2.032,215,"May 14, 1964",St. John's University,97.50566893424036,23.614701424414186,1-Normal weight,3,SF
Davis Bertans,2017,2018,F,2.0828,210,"November 12, 1992",,95.23809523809524,21.95409620132857,1-Normal weight,2,SF
Del Beshore,1979,1980,G,1.8034,165,"November 29, 1956",California University of Pennslyvania,74.82993197278911,23.00865434062214,1-Normal weight,2,PG
Travis Best,1996,2005,G,1.8034,182,"July 12, 1972",Georgia Institute of Technology,82.53968253968253,25.379242969655934,2-Overweight,10,PG
Patrick Beverley,2013,2018,G,1.8542,185,"July 12, 1988",University of Arkansas,83.90022675736961,24.403379914645527,1-Normal weight,6,PG
Sim Bhullar,2015,2015,C,2.2606,360,"December 2, 1992",New Mexico State University,163.26530612244898,31.948204849546407,3-Obesity,1,C
Wesley Bialosuknia,1968,1968,G,1.8796,185,"June 8, 1945",University of Connecticut,83.90022675736961,23.74828553052338,1-Normal weight,1,PG
Al Bianchi,1957,1966,G,1.905,185,"March 26, 1932",Bowling Green State University,83.90022675736961,23.119219833803736,1-Normal weight,10,PG
Hank Biasatti,1947,1947,G,1.8034,175,"January 14, 1922",Long Island University,79.36507936507937,24.403118240053786,1-Normal weight,1,PG
Henry Bibby,1973,1981,G,1.8542,185,"November 24, 1949","University of California, Los Angeles",83.90022675736961,24.403379914645527,1-Normal weight,9,PG
Mike Bibby,1999,2012,G,1.8542,190,"May 13, 1978",University of Arizona,86.16780045351473,25.06293072314946,2-Overweight,14,PG
Ed Biedenbach,1969,1969,G,1.8542,175,"August 12, 1945",North Carolina State University,79.36507936507937,23.084278297637663,1-Normal weight,1,PG
Andris Biedrins,2005,2014,C,2.1082,240,"April 2, 1986",,108.84353741496598,24.48944990692961,1-Normal weight,10,C
Don Bielke,1956,1956,C,2.0066,240,,Valparaiso University,108.84353741496598,27.03217760115976,2-Overweight,1,C
Bob Bigelow,1976,1979,F-G,2.0066,215,"December 26, 1953",University of Pennsylvania,97.50566893424036,24.21632576770562,1-Normal weight,4,SF
Lionel Billingy,1975,1975,F-C,2.0574,215,"August 31, 1952",Duquesne University,97.50566893424036,23.03522163027752,1-Normal weight,1,PF
Chauncey Billups,1998,2014,G,1.905,202,"September 25, 1976",University of Colorado,91.60997732426304,25.243688683396517,2-Overweight,17,PG
Dave Bing,1967,1978,G,1.905,180,"November 24, 1943",Syracuse University,81.63265306122449,22.494376054511747,1-Normal weight,12,PG
Joe Binion,1987,1987,F,2.032,235,"March 26, 1961",North Carolina Agricultural and Technical State University,106.57596371882086,25.811417835987598,2-Overweight,1,SF
Khem Birch,2018,2018,C-F,2.0574,220,"September 28, 1992","University of Nevada, Las Vegas",99.77324263038548,23.570924458888623,1-Normal weight,1,PF
Jabari Bird,2018,2018,G,1.9812,197,"July 3, 1994",University of California,89.3424036281179,22.761506013410244,1-Normal weight,1,PG
Jerry Bird,1959,1959,F,1.9812,210,"February 2, 1935",University of Kentucky,95.23809523809524,24.263534329015997,1-Normal weight,1,SF
Larry Bird,1980,1992,F,2.0574,220,"December 7, 1956",Indiana State University,99.77324263038548,23.570924458888623,1-Normal weight,13,SF
Otis Birdsong,1978,1989,G,1.905,190,"December 9, 1955",University of Houston,86.16780045351473,23.74406361309573,1-Normal weight,12,PG
