name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Khem Birch,2018,2018,C-F,2.0574,220,"September 28, 1992","University of Nevada, Las Vegas",PF
Jabari Bird,2018,2018,G,1.9812,197,"July 3, 1994",University of California,PG
Jerry Bird,1959,1959,F,1.9812,210,"February 2, 1935",University of Kentucky,SF
Larry Bird,1980,1992,F,2.0574,220,"December 7, 1956",Indiana State University,SF
Otis Birdsong,1978,1989,G,1.905,190,"December 9, 1955",University of Houston,PG
Gale Bishop,1949,1949,F,1.905,195,"June 4, 1922",Washington State University,SF
Bismack Biyombo,2012,2018,C-F,2.0574,255,"August 28, 1992",,PF
Nemanja Bjelica,2016,2018,F,2.0828,240,"May 9, 1988",,SF
Uwe Blab,1986,1990,C,2.159,252,"March 26, 1962",Indiana University,C
Charlie Black,1949,1952,F-C,1.9558,200,"June 15, 1921",University of Kansas,PF
Norman Black,1981,1981,G,1.9558,185,"November 12, 1957",Saint Joseph's University,PG
Tarik Black,2015,2018,C-F,2.0574,250,"November 22, 1991",University of Kansas,PF
Tom Black,1971,1971,C,2.0828,220,"July 9, 1941",South Dakota State University,C
Rolando Blackman,1982,1994,G,1.9812,190,"February 26, 1959",Kansas State University,PG
Alex Blackwell,1993,1993,F,1.9812,250,"June 27, 1970",Monmouth University,SF
Cory Blackwell,1985,1985,F,1.9812,210,"March 27, 1963",University of Wisconsin,SF
James Blackwell,1995,1995,G,1.8288,190,"February 25, 1968",Dartmouth College,PG
Nate Blackwell,1988,1988,G,1.9304,170,"February 15, 1965",Temple University,PG
DeJuan Blair,2010,2016,F-C,2.0066,270,"April 22, 1989",University of Pittsburgh,PF
Steve Blake,2004,2016,G,1.905,172,"February 26, 1980",University of Maryland,PG
Antonio Blakeney,2018,2018,G,1.9304,197,"October 4, 1996",Louisiana State University,PG
Will Blalock,2007,2007,G,1.8288,205,"September 8, 1983",Iowa State University,PG
George Blaney,1962,1962,G,1.8542,175,"November 12, 1939",College of the Holy Cross,PG
Lance Blanks,1991,1993,G,1.9304,190,"September 9, 1966",University of Texas at Austin,PG
Ricky Blanton,1993,1993,F,2.0066,215,"April 21, 1966",Louisiana State University,SF
Andray Blatche,2006,2014,F,2.1082,235,"August 22, 1986",,SF
Mookie Blaylock,1990,2002,G,1.8288,180,"March 20, 1967",University of Oklahoma,PG
Eric Bledsoe,2011,2018,G,1.8542,205,"December 9, 1989",University of Kentucky,PG
Leon Blevins,1951,1951,G,1.8796,160,"June 25, 1926",University of Arizona,PG
John Block,1967,1976,F-C,2.0574,207,"April 16, 1944",University of Southern California,PF
Mike Bloom,1948,1949,F-C,1.9812,190,"January 14, 1915",Temple University,PF
Corie Blount,1994,2004,F,2.0574,240,"January 4, 1969",University of Cincinnati,SF
Mark Blount,2001,2009,C,2.1336,230,"November 30, 1975",University of Pittsburgh,C
Vander Blue,2014,2018,G,1.9304,200,"July 17, 1992",Marquette University,PG
Ray Blume,1982,1982,G,1.9304,185,"September 23, 1958",Oregon State University,PG
Nelson Bobb,1950,1953,G,1.8288,170,"February 25, 1924",Temple University,PG
Tony Bobbitt,2005,2005,G,1.9304,190,"October 22, 1979",University of Cincinnati,PG
Bucky Bockhorn,1959,1965,G,1.9304,200,"July 8, 1933",University of Dayton,PG
Tom Boerwinkle,1969,1978,C,2.1336,265,"August 23, 1945",University of Tennessee,C
Keith Bogans,2004,2014,G-F,1.9558,215,"May 12, 1980",University of Kentucky,SG
Bogdan Bogdanovic,2018,2018,G,1.9812,205,"August 18, 1992",,PG
Bojan Bogdanovic,2015,2018,G-F,2.032,216,"April 18, 1989",,SG
Muggsy Bogues,1988,2001,G,1.6002,136,"January 9, 1965",Wake Forest University,PG
Andrew Bogut,2006,2018,C,2.1336,260,"November 28, 1984",University of Utah,C
Etdrick Bohannon,1998,2001,F,2.0574,220,"May 29, 1973",Auburn University at Montgomery,SF
Manute Bol,1986,1995,C,2.3114,200,"October 16, 1962",University of Bridgeport,C
Bill Bolger,1954,1954,F,1.9558,205,"August 21, 1931",Georgetown University,SF
Joel Bolomboy,2017,2018,F,2.0574,235,"January 28, 1994",Weber State University,SF
Doug Bolstorff,1958,1958,G,1.9304,195,"October 29, 1931",University of Minnesota,PG
George Bon Salle,1962,1962,F,2.032,220,"July 1, 1935",University of Illinois at Urbana-Champaign,SF
Phil Bond,1978,1978,G,1.8796,175,"July 27, 1954",University of Louisville,PG
Walter Bond,1993,1995,G,1.9558,200,"February 1, 1969",University of Minnesota,PG
Dexter Boney,1997,1997,G,1.9304,185,"April 27, 1970","University of Nevada, Las Vegas",PG
Ron Bonham,1965,1968,F,1.9558,192,"May 31, 1942",University of Cincinnati,SF
Anthony Bonner,1991,1996,F,2.032,215,"June 8, 1968",Saint Louis University,SF
Matt Bonner,2005,2016,F,2.0828,235,"April 5, 1980",University of Florida,SF
Butch Booker,1970,1970,C,2.0828,230,"July 20, 1945",Cheyney University of Pennsylvania,C
Devin Booker,2016,2018,G,1.9812,206,"October 30, 1996",University of Kentucky,PG
Melvin Booker,1996,1997,G,1.8542,185,"August 20, 1972",University of Missouri,PG
Trevor Booker,2011,2018,F,2.032,228,"November 25, 1987",Clemson University,SF
Josh Boone,2007,2010,F-C,2.0828,237,"November 21, 1984",University of Connecticut,PF
Ron Boone,1969,1981,G-F,1.8796,200,"September 6, 1946",Idaho State University,SG
Calvin Booth,2000,2009,C,2.1082,230,"May 7, 1976",Pennsylvania State University,C
Keith Booth,1998,1999,F,1.9812,226,"October 9, 1974",University of Maryland,SF
Bob Boozer,1961,1971,F,2.032,215,"April 26, 1937",Kansas State University,SF
Carlos Boozer,2003,2015,F-C,2.0574,258,"November 20, 1981",Duke University,PF
Curtis Borchardt,2004,2005,C,2.1336,240,"September 13, 1980",Stanford University,C
Jake Bornheimer,1949,1950,F-C,1.9558,200,"June 29, 1927",Muhlenberg College,PF
Lazaro Borrell,2000,2000,F,2.032,220,"September 20, 1972",,SF
Ike Borsavage,1951,1951,C-F,2.032,220,"July 25, 1924",Temple University,PF
Vince Boryla,1950,1954,F,1.9558,210,"March 11, 1927",University of Denver,SF
Chris Bosh,2004,2016,F-C,2.1082,235,"March 24, 1984",Georgia Institute of Technology,PF
Jim Bostic,1978,1978,F,2.0066,225,"January 28, 1953",New Mexico State University,SF
Lawrence Boston,1980,1980,F,2.032,225,"May 18, 1956",University of Maryland,SF
Tom Boswell,1976,1984,F-C,2.0574,220,"October 2, 1953",University of South Carolina,PF
Ruben Boumtje-Boumtje,2002,2004,C,2.1336,257,"May 20, 1978",Georgetown University,C
Don Boven,1950,1953,F-G,1.9304,210,"March 6, 1925",Western Michigan University,SF
Cal Bowdler,2000,2002,F,2.0828,245,"March 31, 1977",Old Dominion University,SF
Bruce Bowen,1997,2009,F,2.0066,185,"June 14, 1971","California State University, Fullerton",SF
Ryan Bowen,2000,2010,F,2.0066,215,"November 20, 1975",University of Iowa,SF
Tommie Bowens,1968,1970,F-C,2.032,220,"July 7, 1940",Grambling State University,PF
Anthony Bowie,1989,1998,G-F,1.9812,190,"November 9, 1963",University of Oklahoma,SG
Sam Bowie,1985,1995,C-F,2.159,235,"March 17, 1961",University of Kentucky,PF
Orbie Bowling,1968,1968,C,2.0828,215,"March 21, 1939",University of Tennessee,C
Ira Bowman,2000,2002,G,1.9558,195,"June 11, 1973",University of Pennsylvania,PG
Nate Bowman,1967,1972,C,2.0828,230,"March 19, 1943",Wichita State University,C
Donnie Boyce,1996,1997,G,1.9558,196,"September 2, 1973",University of Colorado,PG
Dennis Boyd,1979,1979,G,1.8542,175,"May 21, 1954",University of Detroit Mercy,PG
Freddie Boyd,1973,1978,G,1.8796,180,"June 13, 1950",Oregon State University,PG
Ken Boyd,1975,1975,F,1.9558,195,"March 25, 1952",Boston University,SF
Earl Boykins,1999,2012,G,1.651,135,"June 2, 1976",Eastern Michigan University,PG
Harry Boykoff,1950,1951,C,2.0828,225,"July 24, 1922",St. John's University,C
Winford Boynes,1979,1981,G-F,1.9812,185,"May 17, 1957",University of San Francisco,SG
Cedric Bozeman,2007,2007,G,1.9812,207,"March 7, 1983","University of California, Los Angeles",PG
Steve Bracey,1973,1975,G,1.8542,175,"August 1, 1950",University of Tulsa,PG
Craig Brackins,2011,2012,F,2.0828,230,"October 9, 1987",Iowa State University,SF
Gary Bradds,1965,1971,F,2.032,210,"July 26, 1942",Ohio State University,SF
Alex Bradley,1982,1982,F,1.9812,215,"October 30, 1959",Villanova University,SF
Alonzo Bradley,1978,1980,F,1.9812,190,"October 16, 1953",Texas Southern University,SF
Avery Bradley,2011,2018,G,1.8796,180,"November 26, 1990",University of Texas at Austin,PG
Bill Bradley,1968,1968,G,1.8034,165,"June 16, 1941",,PG
Bill Bradley,1968,1977,F-G,1.9558,205,"July 28, 1943",Princeton University,SF
Charles Bradley,1982,1984,G,1.9558,215,"May 16, 1959",University of Wyoming,PG
Dudley Bradley,1980,1989,G-F,1.9812,195,"March 19, 1957",University of North Carolina,SG
Jim Bradley,1974,1976,F,2.032,215,"March 16, 1952",Northern Illinois University,SF
Joe Bradley,1950,1950,G,1.905,175,"September 24, 1928",Oklahoma State University,PG
Michael Bradley,2002,2006,F-C,2.0828,245,"April 18, 1979",Villanova University,PF
Shawn Bradley,1994,2005,C,2.286,235,"March 22, 1972",Brigham Young University,C
Tony Bradley,2018,2018,F-C,2.1082,240,"January 8, 1998",University of North Carolina,PF
Mark Bradtke,1997,1997,C-F,2.0828,265,"September 27, 1968",,PF
Marques Bragg,1996,1996,F,2.032,230,"March 24, 1970",Providence College,SF
Torraye Braggs,2004,2005,F,2.032,245,"May 15, 1976",Xavier University,SF
A.J. Bramlett,2000,2000,C,2.0828,227,"January 10, 1977",University of Arizona,C
Adrian Branch,1987,1990,F-G,2.0066,185,"November 17, 1963",University of Maryland,SF
Elton Brand,2000,2016,F,2.032,275,"March 11, 1979",Duke University,SF
Terrell Brandon,1992,2002,G,1.8034,180,"May 20, 1970",University of Oregon,PG
Bob Brannum,1950,1955,F-C,1.9558,215,"May 28, 1925",Michigan State University,PF
Brad Branson,1982,1983,C-F,2.0828,220,"September 24, 1958",Southern Methodist University,PF
Jesse Branson,1966,1968,F,2.0066,195,"January 7, 1942",Elon University,SF
Jim Brasco,1953,1953,G,1.8542,170,"February 3, 1931",New York University,PG
Mike Bratz,1978,1986,G,1.8796,185,"October 17, 1955",Stanford University,PG
Carl Braun,1948,1962,G-F,1.9558,180,"September 25, 1927",Colgate University,SG
Tim Breaux,1995,1998,F,2.0066,215,"September 19, 1970",University of Wyoming,SF
J.R. Bremer,2003,2004,G,1.8796,185,"September 19, 1980",St. Bonaventure University,PG
Pete Brennan,1959,1959,F,1.9812,205,"September 23, 1936",University of North Carolina,SF
Tom Brennan,1955,1955,F,1.905,195,"August 6, 1930",Villanova University,SF
Randy Breuer,1984,1994,C,2.2098,230,"October 11, 1960",University of Minnesota,C
Corey Brewer,2008,2018,F-G,2.0574,186,"March 5, 1986",University of Florida,SF
Jamison Brewer,2002,2005,G,1.9304,184,"November 19, 1980",Auburn University,PG
Jim Brewer,1974,1982,F-C,2.0574,210,"December 3, 1951",University of Minnesota,PF
Ron Brewer,1979,1986,G,1.9304,180,"September 16, 1955",University of Arkansas,PG
Ronnie Brewer,2007,2014,G-F,2.0066,220,"March 20, 1985",University of Arkansas,SG
Primoz Brezec,2002,2010,C,2.1844,252,"October 2, 1979",,C
Frankie Brian,1950,1956,G,1.8542,180,"May 1, 1923",Louisiana State University,PG
Frank Brickowski,1985,1997,F-C,2.0574,240,"August 14, 1959",Pennsylvania State University,PF
Junior Bridgeman,1976,1987,F-G,1.9558,210,"September 17, 1953",University of Louisville,SF
Bill Bridges,1963,1975,F-C,1.9812,228,"April 4, 1939",University of Kansas,PF
Al Brightman,1947,1947,F,1.8796,195,"September 22, 1923",University of Charleston,SF
Aud Brindley,1947,1947,F,1.9304,175,"December 31, 1923",Dartmouth College,SF
John Brisker,1970,1975,F-G,1.9558,210,"June 15, 1947",University of Toledo,SF
Allan Bristow,1974,1983,F-G,2.0066,210,"August 23, 1951",Virginia Polytechnic Institute and State University,SF
Tyrone Britt,1968,1968,G,1.9304,190,"April 18, 1944",Johnson C. Smith University,PG
Wayman Britt,1978,1978,G,1.8796,185,"August 31, 1952",University of Michigan,PG
Mike Brittain,1986,1987,C,2.1336,235,"June 21, 1963",University of South Carolina,C
Dave Britton,1981,1981,G,1.9304,180,"August 29, 1958",Texas A&M University,PG
Jon Brockman,2010,2012,F,2.0066,255,"March 20, 1987",University of Washington,SF
Jim Brogan,1982,1983,G,1.9304,185,"February 24, 1958",West Virginia Wesleyan College,PG
Malcolm Brogdon,2017,2018,G,1.9558,215,"December 11, 1992",University of Virginia,PG
Gary Brokaw,1975,1978,G,1.9304,178,"January 11, 1954",University of Notre Dame,PG
Price Brookfield,1949,1950,F-G,1.9304,185,"May 11, 1920",West Texas A&M University,SF
Clarence Brookins,1971,1971,F,1.9304,190,,Temple University,SF
Aaron Brooks,2008,2018,G,1.8288,161,"January 14, 1985",University of Oregon,PG
Dillon Brooks,2018,2018,G-F,1.9812,220,"January 22, 1996",University of Oregon,SG
Kevin Brooks,1992,1994,F,1.9812,200,"October 12, 1969",University of Louisiana at Lafayette,SF
MarShon Brooks,2012,2014,G-F,1.9558,200,"January 26, 1989",Providence College,SG
Michael Brooks,1981,1988,F,2.0066,220,"August 17, 1958",La Salle University,SF
Scott Brooks,1989,1998,G,1.8034,165,"July 31, 1965","University of California, Irvine",PG
Andre Brown,2007,2009,F,2.0574,245,"May 12, 1981",DePaul University,SF
Anthony Brown,2016,2017,F-G,2.0066,210,"October 10, 1992",Stanford University,SF
Bob Brown,1949,1950,F,1.9304,205,"November 12, 1923",Miami University,SF
Bobby Brown,2009,2018,G,1.8796,175,"September 24, 1984","California State University, Fullerton",PG
Chucky Brown,1990,2002,F,2.0066,214,"February 29, 1968",North Carolina State University,SF
Damone Brown,2002,2005,F,2.0574,200,"June 28, 1979",Syracuse University,SF
Darrell Brown,1949,1949,F,1.8796,175,"March 14, 1923",Humboldt State University,SF
Dee Brown,1991,2002,G,1.8542,160,"November 29, 1968",Jacksonville University,PG
Dee Brown,2007,2009,G,1.8288,185,"August 17, 1984",University of Illinois at Urbana-Champaign,PG
Derrick Brown,2010,2012,F,2.0066,225,"September 8, 1987",Xavier University,SF
Devin Brown,2003,2010,G,1.9558,220,"December 30, 1978",University of Texas at San Antonio,PG
Ernest Brown,2002,2002,C,2.1336,244,"May 17, 1979",Indian Hills Community College,C
Fred Brown,1972,1984,G,1.905,182,"August 7, 1948",University of Iowa,PG
George Brown,1958,1958,F,1.9812,190,"October 30, 1935",Wayne State University,SF
Gerald Brown,1999,1999,G,1.9304,210,"July 28, 1975",Pepperdine University,PG
Harold Brown,1947,1947,G,1.8288,155,"October 2, 1923",University of Evansville,PG
Jabari Brown,2015,2015,G,1.9304,215,"December 18, 1992",University of Missouri,PG
Jaylen Brown,2017,2018,F-G,2.0066,225,"October 24, 1996",University of California,SF
John Brown,1974,1980,F,2.0066,220,"December 14, 1951",University of Missouri,SF
Kedrick Brown,2002,2005,G,2.0066,222,"March 18, 1981",Okaloosa-Walton Community College,PG
Kwame Brown,2002,2013,F,2.1082,270,"March 10, 1982",,SF
Larry Brown,1968,1972,G,1.7526,160,"September 14, 1940",University of North Carolina,PG
Leon Brown,1947,1947,F,1.905,190,"October 12, 1919",University of Wyoming,SF
Lewis Brown,1981,1981,C,2.1082,225,"February 19, 1955","University of Nevada, Las Vegas",C
Lorenzo Brown,2014,2018,G,1.9558,189,"August 26, 1990",North Carolina State University,PG
Marcus Brown,1997,2000,G,1.905,185,"April 3, 1974",Murray State University,PG
Markel Brown,2015,2016,G,1.905,190,"January 29, 1992",Oklahoma State University,PG
Mike Brown,1987,1997,C-F,2.0574,257,"July 19, 1963",George Washington University,PF
Myron Brown,1992,1992,G,1.905,180,"November 3, 1969",Slippery Rock University of Pennsylvania,PG
P.J. Brown,1994,2008,F-C,2.1082,225,"October 14, 1969",Louisiana Tech University,PF
Randy Brown,1992,2003,G,1.8796,190,"May 22, 1968",New Mexico State University,PG
Raymond Brown,1990,1990,F,2.032,220,"July 5, 1965",University of Idaho,SF
Rickey Brown,1981,1985,C-F,2.0828,215,"August 20, 1958",Mississippi State University,PF
Roger Brown,1968,1975,F-G,1.9558,205,"May 22, 1942",University of Dayton,SF
Roger Brown,1973,1980,C,2.1082,225,"February 23, 1950",University of Kansas,C
Shannon Brown,2007,2015,G,1.9304,205,"November 29, 1985",Michigan State University,PG
Stan Brown,1948,1952,F,1.905,200,"June 27, 1929",,SF
Sterling Brown,2018,2018,G,1.9558,225,"February 10, 1995",Southern Methodist University,PG
Tierre Brown,2002,2005,G,1.8796,189,"June 3, 1979",McNeese State University,PG
Tony Brown,1985,1992,F-G,1.9812,185,"July 29, 1960",University of Arkansas,SF
Jim Browne,1949,1950,C,2.0828,235,"January 1, 1930",,C
Stanley Brundy,1990,1990,F,1.9812,210,"November 13, 1967",DePaul University,SF
Brian Brunkhorst,1969,1969,F,1.9812,208,"June 12, 1945",Marquette University,SF
George Bruns,1973,1973,G,1.8288,160,"August 30, 1946",Manhattan College,PG
Rick Brunson,1998,2006,G,1.9304,190,"June 14, 1972",Temple University,PG
Nicolas Brussino,2017,2018,G-F,2.0066,195,"March 2, 1993",,SG
Em Bryant,1965,1972,G,1.8542,175,"November 4, 1938",DePaul University,PG
Joe Bryant,1976,1983,F-C,2.0574,185,"October 19, 1954",La Salle University,PF
Kobe Bryant,1997,2016,G-F,1.9812,212,"August 23, 1978",,SG
Mark Bryant,1989,2003,F-C,2.0574,245,"April 25, 1965",Seton Hall University,PF
Thomas Bryant,2018,2018,C,2.0828,248,"July 31, 1997",Indiana University,C
Wallace Bryant,1984,1986,C,2.1336,245,"July 14, 1959",University of San Francisco,C
Torgeir Bryn,1990,1990,C,2.0574,250,"August 8, 1964",Texas State University,C
George Bucci,1976,1976,G,1.905,200,"July 9, 1953",Manhattan College,PG
Joe Buckhalter,1962,1963,F,2.0066,210,"August 1, 1937",Tennessee State University,SF
Steve Bucknall,1990,1990,G,1.9812,215,"March 17, 1966",University of North Carolina,PG
Cleveland Buckner,1962,1963,F-C,2.0574,210,"August 17, 1938",Jackson State University,PF
Greg Buckner,2000,2009,G,1.9304,210,"September 16, 1976",Clemson University,PG
Quinn Buckner,1977,1986,G,1.905,190,"August 20, 1954",Indiana University,PG
Dave Budd,1961,1965,F,1.9812,205,"October 28, 1938",Wake Forest University,SF
Chase Budinger,2010,2016,F,2.0066,209,"May 22, 1988",University of Arizona,SF
Walt Budko,1949,1952,F-C,1.9558,220,"July 30, 1925",Columbia University,PF
Jud Buechler,1991,2002,F-G,1.9812,220,"June 19, 1968",University of Arizona,SF
Rodney Buford,2000,2005,G-F,1.9558,189,"November 2, 1977",Creighton University,SG
Matt Bullard,1991,2002,F,2.0828,215,"June 5, 1967",University of Iowa,SF
Reggie Bullock,2014,2018,G-F,2.0066,205,"March 16, 1991",University of North Carolina,SG
Larry Bunce,1968,1969,C,2.1336,240,"July 29, 1945",Utah State University,C
Greg Bunch,1979,1979,F,1.9812,190,"May 15, 1956","California State University, Fullerton",SF
