,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
2400,Keith Lee,1986,1989,F-C,2.0828,215,"December 28, 1962",University of Memphis,97.50566893424036,22.476812777550677,1-Normal weight,4.0,11,Keith Lee,3,1985
2832,Jerome Moiso,2001,2005,F-C,2.0828,235,"June 15, 1978","University of California, Los Angeles",106.57596371882086,24.567679082439113,1-Normal weight,5.0,11,Jerome Moiso,5,2000
2378,Acie Law,2008,2011,G,1.905,195,"January 25, 1985",Texas A&M University,88.43537414965986,24.368907392387726,1-Normal weight,4.0,11,Acie Law,4,2007
5245,,,,,,,,,,,,,110,Clarence Swannegan,,1982
5088,,,,,,,,,,,,,110,Mike Rhodes,,1981
4797,,,,,,,,,,,,,110,Marvin Delph,,1979
2025,Clay Johnson,1982,1984,G,1.9304,175,"July 18, 1956",University of Missouri,79.36507936507937,21.29780454434057,1-Normal weight,3.0,110,Clay Johnson,3,1978
5570,,,,,,,,,,,,,110,Scott McCollum,,1984
4941,,,,,,,,,,,,,110,Mike Doyle,,1980
5726,,,,,,,,,,,,,110,Mike Lahm,,1985
5404,,,,,,,,,,,,,110,Tyren Naulls,,1983
5916,,,,,,,,,,,,,110,Brian Vaughns,,1987
5818,,,,,,,,,,,,,110,Jon Collins,,1986
5917,,,,,,,,,,,,,111,Gerry Wright,,1987
5727,,,,,,,,,,,,,111,Ivan Daniels,,1985
4654,,,,,,,,,,,,,111,Golie Augustus,,1978
5089,,,,,,,,,,,,,111,Craig Watts,,1981
5405,,,,,,,,,,,,,111,Mark Petteway,,1983
4798,,,,,,,,,,,,,111,Truman Claytor,,1979
5246,,,,,,,,,,,,,111,Rod Camp,,1982
5571,,,,,,,,,,,,,111,Mike Whitmarsh,,1984
4942,,,,,,,,,,,,,111,Mark Stevens,,1980
5819,,,,,,,,,,,,,111,Nicky Jones,,1986
4799,,,,,,,,,,,,,112,Joe Manning,,1979
5247,,,,,,,,,,,,,112,Jerry Davis,,1982
5918,,,,,,,,,,,,,112,Sam Hill,,1987
4943,,,,,,,,,,,,,112,Lenny Horton,,1980
5406,,,,,,,,,,,,,112,Jeff Pehl,,1983
5090,,,,,,,,,,,,,112,Paul Heuerman,,1981
5728,,,,,,,,,,,,,112,Kenny Brown,,1985
5572,,,,,,,,,,,,,112,Rick Doyle,,1984
4655,,,,,,,,,,,,,112,Bob Miscevicious,,1978
5820,,,,,,,,,,,,,112,Andre Banks,,1986
5821,,,,,,,,,,,,,113,Kevin Holmes,,1986
5091,,,,,,,,,,,,,113,Kelvin Troy,,1981
5407,,,,,,,,,,,,,113,Rick Lamb,,1983
5248,,,,,,,,,,,,,113,Howard McNeill,,1982
4656,,,,,,,,,,,,,113,Eddie Joe Chavez,,1978
4800,,,,,,,,,,,,,113,Phil Abney,,1979
5573,,,,,,,,,,,,,113,Ernie Floyd,,1984
4944,,,,,,,,,,,,,113,Jim Swaney,,1980
5729,,,,,,,,,,,,,113,Carl Wright,,1985
5919,,,,,,,,,,,,,113,Jose Antonio Montero,,1987
5249,,,,,,,,,,,,,114,Donald Mason,,1982
5822,,,,,,,,,,,,,114,Bobby Deaton,,1986
4849,,,,,,,,,,,,,114,Rick Raivio,,1980
5920,,,,,,,,,,,,,114,Dave Butler,,1987
5730,,,,,,,,,,,,,114,Ray Knight,,1985
5092,,,,,,,,,,,,,114,Steve Craig,,1981
4657,,,,,,,,,,,,,114,Jim Krivacs,,1978
5408,,,,,,,,,,,,,114,Bob Reitz,,1983
3824,Steve Smith,1992,2005,G,2.0066,200,"March 31, 1969",Michigan State University,90.70294784580499,22.526814667633133,1-Normal weight,14.0,114,Steve Smith,,1979
5574,,,,,,,,,,,,,114,Dan Federman,,1984
5093,,,,,,,,,,,,,115,Glen Grunwald,,1981
4658,,,,,,,,,,,,,115,Sherman Dillard,,1978
4945,,,,,,,,,,,,,115,Rufus Harris,,1980
5575,,,,,,,,,,,,,115,Lance Berwald,,1984
5250,,,,,,,,,,,,,115,William Brown,,1982
5409,,,,,,,,,,,,,115,Danny Dixon,,1983
3830,Tony Smith,1991,2001,G,1.905,185,"June 14, 1968",Marquette University,83.90022675736961,23.119219833803736,1-Normal weight,11.0,115,Tony Smith,,1979
5823,,,,,,,,,,,,,115,Roger Harden,,1986
5731,,,,,,,,,,,,,115,Timo Saarelainen,,1985
5921,,,,,,,,,,,,,115,Kenny Travis,,1987
5251,,,,,,,,,,,,,116,Vince Reynolds,,1982
5410,,,,,,,,,,,,,116,Mike Milligan,,1983
4801,,,,,,,,,,,,,116,Derrick Mayes,,1979
5576,,,,,,,,,,,,,116,Todd Orlando,,1984
4659,,,,,,,,,,,,,116,Dave Winey,,1978
4946,,,,,,,,,,,,,116,Tony Turner,,1980
5094,,,,,,,,,,,,,116,Karl Bakowski,,1981
5732,,,,,,,,,,,,,116,Albert Butts,,1985
5824,,,,,,,,,,,,,116,Dave Colbert,,1986
2975,Martin Nessley,1988,1988,C,2.1844,260,"February 16, 1965",Duke University,117.91383219954648,24.711574559614373,1-Normal weight,1.0,116,Martin Nessley,1,1987
5922,,,,,,,,,,,,,117,Howard Triche,,1987
5252,,,,,,,,,,,,,117,Eric Marbury,,1982
4660,,,,,,,,,,,,,117,Audie Matthews,,1978
5411,,,,,,,,,,,,,117,Jim Stack,,1983
5733,,,,,,,,,,,,,117,Gerald Crosby,,1985
4802,,,,,,,,,,,,,117,Greg Guye,,1979
5095,,,,,,,,,,,,,117,Vince Brookins,,1981
5825,,,,,,,,,,,,,117,Butch Wade,,1986
4947,,,,,,,,,,,,,117,Neil Bresnahan,,1980
5577,,,,,,,,,,,,,117,Clyde Vaughn,,1984
1051,John Douglas,1982,1983,G,1.8796,170,"June 12, 1956",University of Kansas,77.09750566893423,21.822748865886346,1-Normal weight,2.0,118,John Douglas,2,1978
5826,,,,,,,,,,,,,118,Jeff Hall,,1986
4948,,,,,,,,,,,,,118,Ken Cunningham,,1980
5734,,,,,,,,,,,,,118,Stu Primus,,1985
5096,,,,,,,,,,,,,118,Kevin Lynam,,1981
5253,,,,,,,,,,,,,118,Alvin Jackson,,1982
5578,,,,,,,,,,,,,118,Jeff Tipton,,1984
5412,,,,,,,,,,,,,118,Cliff Pruitt,,1983
5923,,,,,,,,,,,,,118,Perry Bromwell,,1987
4803,,,,,,,,,,,,,118,Jim Mitchem,,1979
5097,,,,,,,,,,,,,119,Kevin Sprewer,,1981
5735,,,,,,,,,,,,,119,Kent Lockhart,,1985
5413,,,,,,,,,,,,,119,Mel McLaughlin,,1983
5579,,,,,,,,,,,,,119,Matt Doherty,,1984
4804,,,,,,,,,,,,,119,Bob Bender,,1979
5924,,,,,,,,,,,,,119,Ricky Brown,,1987
5254,,,,,,,,,,,,,119,Wayne Waggoner,,1982
4949,,,,,,,,,,,,,119,Ernie Hill,,1980
5827,,,,,,,,,,,,,119,Gilbert Wilburn,,1986
4661,,,,,,,,,,,,,119,John Shoemaker,,1978
2808,Harold Miner,1993,1996,G,1.9558,210,"May 5, 1971",University of Southern California,95.23809523809524,24.897848348411763,1-Normal weight,4.0,12,Harold Miner,4,1992
4434,John Williams,1987,1995,F-C,2.032,235,"October 26, 1966",Louisiana State University,106.57596371882086,25.811417835987598,2-Overweight,9.0,12,John Williams,8,1986
3328,Aleksandar Radojevic,2000,2005,C,2.2098,250,"August 8, 1976",Barton County Community College,113.37868480725623,23.218035794143617,1-Normal weight,6.0,12,Aleksandar Radojevic,2,1999
3280,Vitaly Potapenko,1997,2007,C,2.0828,280,"March 21, 1975",Wright State University,126.98412698412697,29.27212826843809,2-Overweight,11.0,12,Vitaly Potapenko,11,1996
4532,Mike Woodson,1981,1991,G-F,1.9558,195,"March 24, 1958",Indiana University,88.43537414965986,23.119430609239494,1-Normal weight,11.0,12,Mike Woodson,11,1980
2344,Jeremy Lamb,2013,2018,G-F,1.9558,185,"May 30, 1992",University of Connecticut,83.90022675736961,21.933818783124647,1-Normal weight,6.0,12,Jeremy Lamb,4,2012
3327,Vladimir Radmanovic,2002,2013,F,2.0828,227,"November 19, 1980",,102.94784580498866,23.73133256048374,1-Normal weight,12.0,12,Vladimir Radmanovic,12,2001
3146,Cherokee Parks,1996,2004,C-F,2.1082,235,"October 11, 1972",Duke University,106.57596371882086,23.979253033868577,1-Normal weight,9.0,12,Cherokee Parks,9,1995
368,Muggsy Bogues,1988,2001,G,1.6002,136,"January 9, 1965",Wake Forest University,61.67800453514739,24.08694840808136,1-Normal weight,14.0,12,Muggsy Bogues,14,1987
2505,Trey Lyles,2016,2018,F,2.0828,234,"November 5, 1995",University of Kentucky,106.12244897959184,24.463135767194693,1-Normal weight,3.0,12,Trey Lyles,1,2015
2218,Alec Kessler,1991,1994,F-C,2.1082,230,"January 13, 1967",University of Georgia,104.30839002267574,23.469056160807543,1-Normal weight,4.0,12,Alec Kessler,4,1990
766,Nick Collison,2005,2018,F,2.0828,255,"October 26, 1980",University of Kansas,115.64625850340136,26.65854538732755,2-Overweight,14.0,12,Nick Collison,12,2003
3380,Khalid Reeves,1995,2000,G,1.905,199,"July 15, 1972",University of Arizona,90.24943310657596,24.868782415821318,1-Normal weight,6.0,12,Khalid Reeves,6,1994
1170,Melvin Ely,2003,2014,C,2.0828,260,"May 2, 1978","California State University, Fresno",117.91383219954648,27.181261963549655,2-Overweight,12.0,12,Melvin Ely,9,2002
2291,Yaroslav Korolev,2006,2007,F,2.0574,203,"May 7, 1987",,92.06349206349206,21.749534841610867,1-Normal weight,2.0,12,Yaroslav Korolev,2,2005
4578,Thaddeus Young,2008,2018,F,2.032,221,"June 21, 1988",Georgia Institute of Technology,100.2267573696145,24.273716347886207,1-Normal weight,11.0,12,Thaddeus Young,9,2007
4233,Darrell Walker,1984,1993,G,1.9304,180,"March 9, 1961",University of Arkansas,81.63265306122449,21.90631324560744,1-Normal weight,10.0,12,Darrell Walker,10,1983
1740,Gerald Henderson,1980,1992,G,1.8796,175,"January 16, 1956",Virginia Commonwealth University,79.36507936507937,22.464594420765362,1-Normal weight,13.0,12,Gerald Henderson,7,2009
2660,Tim McCormick,1985,1992,C,2.1082,240,"March 10, 1962",University of Michigan,108.84353741496598,24.48944990692961,1-Normal weight,8.0,12,Tim McCormick,8,1984
1498,Harvey Grant,1989,1999,F,2.032,195,"July 4, 1965",University of Oklahoma,88.43537414965986,21.417985012840774,1-Normal weight,11.0,12,Harvey Grant,11,1988
131,Hilton Armstrong,2007,2014,F-C,2.1082,235,"November 11, 1984",University of Connecticut,106.57596371882086,23.979253033868577,1-Normal weight,8.0,12,Hilton Armstrong,6,2006
4053,Jason Thompson,2009,2016,F-C,2.1082,250,"July 21, 1986",Rider University,113.37868480725623,25.50984365305168,2-Overweight,8.0,12,Jason Thompson,8,2008
4025,Etan Thomas,2002,2011,F,2.0574,256,"April 1, 1978",Syracuse University,116.09977324263038,27.42798482488858,2-Overweight,10.0,12,Etan Thomas,9,2000
111,Greg Anthony,1992,2002,G,1.8288,176,"November 15, 1967","University of Nevada, Las Vegas",79.81859410430839,23.86556101462473,1-Normal weight,11.0,12,Greg Anthony,11,1991
2039,George Johnson,1971,1974,C,2.1082,245,"June 19, 1947",Stephen F. Austin State University,111.11111111111111,24.999646779990645,1-Normal weight,4.0,12,George Johnson,8,1978
565,Alec Burks,2012,2018,G,1.9812,214,"July 20, 1991",University of Colorado,97.05215419501134,24.725696887663922,1-Normal weight,7.0,12,Alec Burks,5,2011
4114,Kelly Tripucka,1982,1991,F-G,1.9812,220,"February 16, 1959",University of Notre Dame,99.77324263038548,25.418940725635803,2-Overweight,10.0,12,Kelly Tripucka,10,1981
3589,Dario Saric,2017,2018,F,2.0828,223,"April 8, 1994",,101.13378684807256,23.31315929950605,1-Normal weight,2.0,12,Dario Saric,,2014
2040,George Johnson,1973,1986,C-F,2.1082,205,"December 18, 1948",Dillard University,92.9705215419501,20.918071795502374,1-Normal weight,14.0,12,George Johnson,8,1978
2507,George Lynch,1994,2005,F,2.032,218,"September 3, 1970",University of North Carolina,98.86621315192744,23.944208886150196,1-Normal weight,12.0,12,George Lynch,12,1993
352,Mookie Blaylock,1990,2002,G,1.8288,180,"March 20, 1967",University of Oklahoma,81.63265306122449,24.407960128593473,1-Normal weight,13.0,12,Mookie Blaylock,13,1989
2041,George Johnson,1979,1986,F-C,2.0066,210,"December 8, 1956",St. John's University,95.23809523809524,23.653155401014793,1-Normal weight,8.0,12,George Johnson,8,1978
3172,Jim Paxson,1980,1990,G-F,1.9812,200,"July 9, 1957",University of Dayton,90.70294784580499,23.108127932396187,1-Normal weight,11.0,12,Jim Paxson,11,1979
1528,Kenny Green,1986,1987,F,1.9812,210,"October 11, 1964",Wake Forest University,95.23809523809524,24.263534329015997,1-Normal weight,2.0,12,Kenny Green,2,1985
21,Steven Adams,2014,2018,C,2.1336,255,"July 20, 1993",University of Pittsburgh,115.64625850340136,25.404203399148308,2-Overweight,5.0,12,Steven Adams,3,2013
169,John Bagley,1983,1994,G,1.8288,185,"April 23, 1960",Boston College,83.90022675736961,25.085959021054403,2-Overweight,12.0,12,John Bagley,11,1982
850,Austin Croshere,1998,2009,F,2.0574,235,"May 1, 1975",Providence College,106.57596371882086,25.178032944721938,2-Overweight,12.0,12,Austin Croshere,12,1997
1755,Xavier Henry,2011,2015,G,1.9812,220,"March 15, 1991",University of Kansas,99.77324263038548,25.418940725635803,2-Overweight,5.0,12,Xavier Henry,5,2010
3960,Robert Swift,2005,2009,C,2.1336,245,"December 3, 1985",,111.11111111111111,24.407960128593476,1-Normal weight,5.0,12,Robert Swift,4,2004
1742,Gerald Henderson,2010,2017,G,1.9558,215,"December 9, 1987",Duke University,97.50566893424036,25.490654261469185,2-Overweight,8.0,12,Gerald Henderson,7,2009
3171,Jim Paxson,1957,1958,F-G,1.9812,200,"December 19, 1932",University of Dayton,90.70294784580499,23.108127932396187,1-Normal weight,2.0,12,Jim Paxson,11,1979
1036,Michael Doleac,1999,2008,C,2.1082,262,"June 15, 1977",University of Utah,118.82086167800453,26.734316148398158,2-Overweight,10.0,12,Michael Doleac,10,1998
3744,McKinley Singleton,1987,1987,G,1.9558,175,"October 29, 1961",University of Alabama at Birmingham,79.36507936507937,20.748206957009803,1-Normal weight,1.0,120,McKinley Singleton,1,1984
5255,,,,,,,,,,,,,120,Poncho Wright,,1982
5736,,,,,,,,,,,,,120,Charles Valentine,,1985
4805,,,,,,,,,,,,,120,Ray Ellis,,1979
2932,Pete Myers,1987,1998,G-F,1.9812,180,"September 15, 1963",University of Arkansas at Little Rock,81.63265306122449,20.797315139156566,1-Normal weight,12.0,120,Pete Myers,9,1986
5925,,,,,,,,,,,,,120,Darryl Thomas,,1987
5414,,,,,,,,,,,,,120,Russell Todd,,1983
5098,,,,,,,,,,,,,120,Aaron Strayhorn,,1981
4662,,,,,,,,,,,,,120,Gerald Glover,,1978
4950,,,,,,,,,,,,,120,Bernard Rencher,,1980
4806,,,,,,,,,,,,,121,Dwight Williams,,1979
5926,,,,,,,,,,,,,121,Harold Jensen,,1987
5580,,,,,,,,,,,,,121,Phillip Haynes,,1984
5684,,,,,,,,,,,,,121,Bobby Lee Hurt,,1986
4663,,,,,,,,,,,,,121,Ed Warren,,1978
4037,Malcolm Thomas,2012,2015,F,2.0574,225,"November 8, 1988",San Diego State University,102.0408163265306,24.106627287499727,1-Normal weight,4.0,121,Malcolm Thomas,,1985
4951,,,,,,,,,,,,,121,Rick Mattick,,1980
5099,,,,,,,,,,,,,121,Darryl Warwick,,1981
5415,,,,,,,,,,,,,121,Ernest Patterson,,1983
5256,,,,,,,,,,,,,121,Mike Kanieski,,1982
4807,,,,,,,,,,,,,122,Odell Ball,,1979
4664,,,,,,,,,,,,,122,Buzz Hartnett,,1978
5100,,,,,,,,,,,,,122,Earl Banks,,1981
5581,,,,,,,,,,,,,122,Blaise Bugajeski,,1984
5416,,,,,,,,,,,,,122,Fred Gilliam,,1983
2259,Curtis Kitchen,1987,1987,F,2.0574,235,"January 30, 1964",University of South Florida,106.57596371882086,25.178032944721938,2-Overweight,1.0,122,Curtis Kitchen,1,1986
5257,,,,,,,,,,,,,122,B. B. Fontenet,,1982
5927,,,,,,,,,,,,,122,Marcel Boyce,,1987
5737,,,,,,,,,,,,,122,Earl Walker,,1985
4952,,,,,,,,,,,,,122,Londale Theus,,1980
4665,,,,,,,,,,,,,123,Ron Bell,,1978
5738,,,,,,,,,,,,,123,Tony Duckett,,1985
5101,,,,,,,,,,,,,123,Mike Pepper,,1981
5828,,,,,,,,,,,,,123,Jim McCaffrey,,1986
5928,,,,,,,,,,,,,123,Kelvin Scarborough,,1987
5417,,,,,,,,,,,,,123,Tom Heywood,,1983
4808,,,,,,,,,,,,,123,Dan Hartshorne,,1979
4953,,,,,,,,,,,,,123,Antonio Martin,,1980
5582,,,,,,,,,,,,,123,Tony Martin,,1984
5258,,,,,,,,,,,,,123,Jeff Clark,,1982
5583,,,,,,,,,,,,,124,Dion Brown,,1984
5102,,,,,,,,,,,,,124,Alonzo Weatherley,,1981
4809,,,,,,,,,,,,,124,Collie Davis,,1979
4954,,,,,,,,,,,,,124,Randy Owens,,1980
5259,,,,,,,,,,,,,124,Gary Holmes,,1982
5929,,,,,,,,,,,,,124,Tom Gneiting,,1987
2203,Tim Kempton,1987,1998,F-C,2.0828,245,"January 25, 1964",University of Notre Dame,111.11111111111111,25.61311223488333,2-Overweight,12.0,124,Tim Kempton,8,1986
5739,,,,,,,,,,,,,124,Charles Rayne,,1985
4666,,,,,,,,,,,,,124,Dave Kyle,,1978
5418,,,,,,,,,,,,,124,Derek Perry,,1983
5260,,,,,,,,,,,,,125,Leo Cunningham,,1982
5740,,,,,,,,,,,,,125,Ricky Johnson,,1985
578,Willie Burton,1991,1999,F-G,2.032,210,"May 26, 1968",University of Minnesota,95.23809523809524,23.065522321520834,1-Normal weight,9.0,125,Willie Burton,,1984
5930,,,,,,,,,,,,,125,Doug Altenberger,,1987
5829,,,,,,,,,,,,,125,Kevin Lewis,,1986
4810,,,,,,,,,,,,,125,Terry Knight,,1979
4667,,,,,,,,,,,,,125,Archie Aldridge,,1978
4955,,,,,,,,,,,,,125,Perry Mirkovich,,1980
5419,,,,,,,,,,,,,125,Billy Allen,,1983
5103,,,,,,,,,,,,,125,Robert Williams,,1981
5261,,,,,,,,,,,,,126,Jay Bruchak,,1982
5420,,,,,,,,,,,,,126,Donald Carroll,,1983
4668,,,,,,,,,,,,,126,Kim Stewart,,1978
4811,,,,,,,,,,,,,126,Bob Roma,,1979
5104,,,,,,,,,,,,,126,Carter Scott,,1981
4956,,,,,,,,,,,,,126,Leroy Jackson,,1980
5741,,,,,,,,,,,,,126,Dan Meagher,,1985
5931,,,,,,,,,,,,,126,Gary Graham,,1987
5584,,,,,,,,,,,,,126,Bruce Vanley,,1984
5830,,,,,,,,,,,,,126,John Flowers,,1986
4957,,,,,,,,,,,,,127,Ken Dancy,,1980
2567,Sarunas Marciulionis,1990,1997,G,1.9558,200,"June 13, 1964",,90.70294784580499,23.712236522296916,1-Normal weight,8.0,127,Sarunas Marciulionis,7,1987
4669,,,,,,,,,,,,,127,Robert Heard,,1978
5831,,,,,,,,,,,,,127,Troy Webster,,1986
5742,,,,,,,,,,,,,127,Matt England,,1985
5262,,,,,,,,,,,,,127,Byron Williams,,1982
5105,,,,,,,,,,,,,127,Fred Cowan,,1981
5421,,,,,,,,,,,,,127,Tom Bethea,,1983
5585,,,,,,,,,,,,,127,Jim Master,,1984
4812,,,,,,,,,,,,,127,Dale Shackelford,,1979
4958,,,,,,,,,,,,,128,Kelvin Hicks,,1980
5106,,,,,,,,,,,,,128,Brian Walker,,1981
5832,,,,,,,,,,,,,128,Lorenzo Duncan,,1986
5743,,,,,,,,,,,,,128,Chris Harper,,1985
4670,,,,,,,,,,,,,128,Charles Thompson,,1978
5586,,,,,,,,,,,,,128,Herman Veal,,1984
4813,,,,,,,,,,,,,128,Garcia Hopkins,,1979
5422,,,,,,,,,,,,,128,Tony Simms,,1983
5263,,,,,,,,,,,,,128,Mel Daniel,,1982
5932,,,,,,,,,,,,,128,Dwayne Scholten,,1987
5423,,,,,,,,,,,,,129,Glenn Green,,1983
5933,,,,,,,,,,,,,129,Fred Jenkins,,1987
5587,,,,,,,,,,,,,129,Graylin Warner,,1984
5264,,,,,,,,,,,,,129,David Vann,,1982
5744,,,,,,,,,,,,,129,Jim Miller,,1985
4959,,,,,,,,,,,,,129,Dean Uthoff,,1980
4671,,,,,,,,,,,,,129,Harry Morgan,,1978
4814,,,,,,,,,,,,,129,Paul Poe,,1979
5107,,,,,,,,,,,,,129,Robert Fronk,,1981
5833,,,,,,,,,,,,,129,Tony Hampton,,1986
3549,Brandon Rush,2009,2017,G-F,1.9812,220,"July 7, 1985",University of Kansas,99.77324263038548,25.418940725635803,2-Overweight,9.0,13,Brandon Rush,8,2008
3612,Danny Schayes,1982,1999,C-F,2.1082,235,"May 10, 1959",Syracuse University,106.57596371882086,23.979253033868577,1-Normal weight,18.0,13,Danny Schayes,18,1981
1516,Jeff Grayer,1989,1998,F-G,1.9558,200,"December 17, 1965",Iowa State University,90.70294784580499,23.712236522296916,1-Normal weight,10.0,13,Jeff Grayer,9,1988
2376,Zach LaVine,2015,2017,G,1.9558,189,"March 10, 1995","University of California, Los Angeles",85.71428571428571,22.408063513570585,1-Normal weight,3.0,13,Zach LaVine,2,2014
4520,Joe Wolf,1988,1999,F-C,2.1082,230,"December 17, 1964",University of North Carolina,104.30839002267574,23.469056160807543,1-Normal weight,12.0,13,Joe Wolf,11,1987
3084,Kelly Olynyk,2014,2018,C-F,2.1336,238,"April 19, 1991",Gonzaga University,107.93650793650794,23.71058983920509,1-Normal weight,5.0,13,Kelly Olynyk,3,2013
44,Courtney Alexander,2001,2003,G,1.9558,205,"April 27, 1977","California State University, Fresno",92.9705215419501,24.305042435354338,1-Normal weight,3.0,13,Courtney Alexander,3,2000
4475,Corliss Williamson,1996,2007,F,2.0066,245,"December 4, 1973",University of Arkansas,111.11111111111111,27.59534796785059,2-Overweight,12.0,13,Corliss Williamson,12,1995
3809,Michael Smith,1990,1995,F,2.0828,225,"May 19, 1965",Brigham Young University,102.0408163265306,23.522245929994895,1-Normal weight,6.0,13,Michael Smith,3,1989
2534,Corey Maggette,2000,2013,F,1.9812,218,"November 12, 1979",Duke University,98.86621315192744,25.187859446311844,2-Overweight,14.0,13,Corey Maggette,14,1999
384,Devin Booker,2016,2018,G,1.9812,206,"October 30, 1996",University of Kentucky,93.42403628117914,23.801371770368075,1-Normal weight,3.0,13,Devin Booker,1,2015
3509,Jalen Rose,1995,2007,G-F,2.032,210,"January 30, 1973",University of Michigan,95.23809523809524,23.065522321520834,1-Normal weight,13.0,13,Jalen Rose,13,1994
2580,Kendall Marshall,2013,2016,G,1.9304,200,"August 19, 1991",University of North Carolina,90.70294784580499,24.340348050674933,1-Normal weight,4.0,13,Kendall Marshall,4,2012
3653,Thabo Sefolosha,2007,2018,G-F,2.0066,220,"May 2, 1984",,99.77324263038548,24.779496134396446,1-Normal weight,12.0,13,Thabo Sefolosha,10,2006
924,Dale Davis,1992,2007,F-C,2.1082,230,"March 25, 1969",Clemson University,104.30839002267574,23.469056160807543,1-Normal weight,16.0,13,Dale Davis,16,1991
927,Ed Davis,2011,2018,F,2.0828,240,"June 5, 1989",University of North Carolina,108.84353741496598,25.090395658661222,2-Overweight,8.0,13,Ed Davis,6,2010
3811,Michael Smith,1995,2001,F,2.032,230,"March 28, 1972",Providence College,104.30839002267574,25.262238733094247,2-Overweight,7.0,13,Michael Smith,3,1989
1597,Marcus Haislip,2003,2010,F,2.0828,230,"December 22, 1980",University of Tennessee,104.30839002267574,24.044962506217004,1-Normal weight,8.0,13,Marcus Haislip,4,2002
